node_id,latitude,longitude
338,4.6559816,-74.0531045
339,4.6559605,-74.0530677
340,4.6559286,-74.053008
341,4.6555779,-74.0523176
342,4.6555556,-74.0522737
343,4.6555298,-74.0522224
344,4.6552567,-74.0516803
345,4.6568024,-74.0503027
346,4.6564995,-74.0508599
347,4.6588738,-74.0558278
348,4.6589326,-74.0558164
349,4.6589874,-74.0558224
350,4.6590295,-74.0558492
351,4.6590616,-74.0558955
352,4.6591899,-74.0560933
353,4.6592721,-74.0562241
354,4.6593255,-74.0563267
355,4.6593296,-74.056383
356,4.6593028,-74.0564501
357,4.660099,-74.051577
358,4.6601339,-74.0516212
359,4.6614113,-74.0532405
360,4.6614443,-74.0532823
361,4.6437445,-74.0635798
362,4.6437737,-74.0635627
363,4.6444591,-74.0631624
364,4.6445522,-74.0631081
365,4.6450895,-74.0627947
366,4.6455029,-74.0625476
367,4.6458523,-74.0623387
368,4.6458859,-74.0623133
369,4.645909,-74.0622896
370,4.6459339,-74.0622614
371,4.6459583,-74.0622339
372,4.6326866,-74.0663338
373,4.632673,-74.0662866
374,4.6326502,-74.0661908
375,4.6326274,-74.0661017
376,4.632593,-74.0659669
377,4.6325676,-74.0658675
378,4.6325422,-74.0657682
379,4.6325101,-74.0656424
380,4.6324782,-74.0655175
381,4.6324586,-74.0654409
382,4.6413046,-74.0648757
383,4.6413179,-74.0649445
384,4.6414301,-74.0655144
385,4.6415094,-74.0659191
386,4.6415169,-74.0659575
387,4.639065,-74.0638447
388,4.6396022,-74.0651009
389,4.6396319,-74.0651697
390,4.6404014,-74.0580936
391,4.6403152,-74.0580782
392,4.64026,-74.0580624
393,4.6402022,-74.0580413
394,4.639987,-74.0579608
395,4.6399489,-74.057942
396,4.6399108,-74.0579205
397,4.6396648,-74.0577596
398,4.6396091,-74.0577234
399,4.6395904,-74.0577185
400,4.6395708,-74.0577167
401,4.6395488,-74.0577215
402,4.6395238,-74.0577332
403,4.6394897,-74.0577717
404,4.6393707,-74.0579159
405,4.6393364,-74.0579641
406,4.6391649,-74.0582384
407,4.6391382,-74.0582719
408,4.6391115,-74.0582887
409,4.639082,-74.0582894
410,4.6533376,-74.0587677
411,4.6533739,-74.0588184
412,4.6539261,-74.0595908
413,4.6529055,-74.0607577
414,4.6528212,-74.0608095
415,4.6527823,-74.0608171
416,4.6527502,-74.0608026
417,4.6526744,-74.0606813
418,4.6421974,-74.0647349
419,4.6421767,-74.0646772
420,4.6419783,-74.0641227
421,4.6419572,-74.0640637
422,4.6419058,-74.0639201
423,4.6418865,-74.0638554
424,4.6418802,-74.0638039
425,4.6418844,-74.0637568
426,4.6418953,-74.063723
427,4.6419291,-74.0636374
428,4.6434303,-74.0626361
429,4.6434522,-74.0627021
430,4.6435867,-74.063106
431,4.643624,-74.0632181
432,4.6384524,-74.0596477
433,4.6386671,-74.0596356
434,4.6386739,-74.0597541
435,4.6369369,-74.0644132
436,4.6377669,-74.0641861
437,4.6378153,-74.0641729
438,4.6386048,-74.0639791
439,4.6387702,-74.0639408
440,4.6389093,-74.0638994
441,4.6395881,-74.0636338
442,4.6396261,-74.0636185
443,4.6411335,-74.0638405
444,4.6409834,-74.0633319
445,4.6390279,-74.0593005
446,4.6387599,-74.0593855
447,4.638698,-74.0594097
448,4.6386578,-74.059437
449,4.6385832,-74.0595075
450,4.6407775,-74.0605781
451,4.6406977,-74.0606149
452,4.6406362,-74.060653
453,4.6406034,-74.0606814
454,4.6405766,-74.0607217
455,4.6405399,-74.0608029
456,4.6405236,-74.0608856
457,4.6405194,-74.0609711
458,4.6405445,-74.0615364
459,4.6405386,-74.0620035
460,4.6405322,-74.0625038
461,4.6405315,-74.0625599
462,4.654747,-74.0595379
463,4.6548302,-74.0596625
464,4.6549146,-74.0597888
465,4.6550433,-74.0599814
466,4.655087,-74.0600836
467,4.6550925,-74.0601188
468,4.6551041,-74.0601931
469,4.6548984,-74.0603365
470,4.6548844,-74.0603145
471,4.6545309,-74.0597581
472,4.6544999,-74.0597092
473,4.6740208,-74.0551551
474,4.6736653,-74.0544637
475,4.6748478,-74.0538576
476,4.6733035,-74.050924
477,4.6727803,-74.0512057
478,4.672655,-74.0512733
479,4.6748013,-74.0588798
480,4.6747755,-74.0588305
481,4.6747353,-74.0587387
482,4.6742965,-74.0578447
483,4.6625883,-74.0509837
484,4.6632185,-74.0505881
485,4.6636448,-74.0503207
486,4.6641179,-74.0497737
487,4.664154,-74.049732
488,4.669539,-74.0463247
489,4.6692565,-74.0457097
490,4.6691942,-74.0455742
491,4.6724374,-74.0455731
492,4.6728376,-74.0463313
493,4.6731957,-74.0470171
494,4.6732481,-74.0471174
495,4.6714711,-74.0436912
496,4.6713525,-74.0436779
497,4.6712882,-74.043657
498,4.6712276,-74.043627
499,4.671172,-74.0435885
500,4.6711226,-74.0435422
501,4.6422839,-74.0631948
502,4.6422291,-74.0629912
503,4.6449781,-74.0642766
504,4.6449572,-74.0642186
505,4.6448416,-74.0638969
506,4.6447249,-74.0635707
507,4.6442133,-74.0626074
508,4.6441431,-74.0624793
509,4.6441094,-74.0624508
510,4.6440693,-74.0624488
511,4.6438918,-74.0625038
512,4.643475,-74.0626918
513,4.6391683,-74.0652419
514,4.6392079,-74.0653145
515,4.6392639,-74.0655995
516,4.6393759,-74.066259
517,4.6535907,-74.0577898
518,4.6535188,-74.0578351
519,4.6518303,-74.0581355
520,4.6525211,-74.0577154
521,4.652711,-74.0575974
522,4.6531967,-74.0572832
523,4.6419772,-74.0621641
524,4.6419653,-74.0621217
525,4.6418299,-74.0616624
526,4.6416953,-74.0611845
527,4.6415713,-74.0607465
528,4.6425614,-74.0620138
529,4.6425508,-74.0619818
530,4.6424133,-74.0614884
531,4.6422783,-74.061005
532,4.6401878,-74.0621155
533,4.639425,-74.0623074
534,4.6393621,-74.0623244
535,4.6450758,-74.0613385
536,4.6450499,-74.0612844
537,4.6445957,-74.0605229
538,4.6439717,-74.0607825
539,4.6433112,-74.0607177
540,4.6429737,-74.0607908
541,4.6411479,-74.0623861
542,4.6411347,-74.0623395
543,4.6410011,-74.0618673
544,4.6409356,-74.0615661
545,4.6409133,-74.0614254
546,4.640901,-74.0612826
547,4.6409106,-74.0611848
548,4.6409529,-74.0610771
549,4.6410126,-74.060992
550,4.6435941,-74.0600857
551,4.6435692,-74.0601177
552,4.6435326,-74.0601389
553,4.6431798,-74.0602216
554,4.643049,-74.0602284
555,4.6427845,-74.0602161
556,4.6427425,-74.060222
557,4.6403509,-74.0606081
558,4.6404214,-74.0606336
559,4.6404841,-74.0606643
560,4.6425085,-74.0594999
561,4.642547,-74.0595179
562,4.6425696,-74.0595427
563,4.6425832,-74.0595776
564,4.6425827,-74.0596156
565,4.6425651,-74.0596608
566,4.6425361,-74.0597089
567,4.6423695,-74.0599621
568,4.6422646,-74.0601214
569,4.6418539,-74.0596733
570,4.6416668,-74.0595096
571,4.6415582,-74.0593837
572,4.6414899,-74.0592741
573,4.6414515,-74.0591869
574,4.6414433,-74.0591636
575,4.6414231,-74.0591064
576,4.6800459,-74.0385013
577,4.6797537,-74.0379626
578,4.6797326,-74.0379368
579,4.6797012,-74.037911
580,4.6796524,-74.037884
581,4.6795731,-74.0378648
582,4.6794868,-74.0378552
583,4.6794349,-74.037862
584,4.6793789,-74.0378809
585,4.6793159,-74.0379233
586,4.6792637,-74.0379839
587,4.67923,-74.0380388
588,4.6792107,-74.0380848
589,4.6792,-74.0381381
590,4.680363,-74.0391063
591,4.68064923,-74.03956317
592,4.6664575,-74.0570977
593,4.6664155,-74.057027
594,4.6661185,-74.0565037
595,4.6660744,-74.0564232
596,4.666047,-74.0563843
597,4.6660263,-74.0563652
598,4.6659191,-74.0561978
599,4.6658051,-74.0560199
600,4.6655534,-74.0556574
601,4.6652665,-74.0552792
602,4.6643111,-74.0539303
603,4.6642873,-74.0538879
604,4.6634781,-74.0574387
605,4.6642542,-74.0569649
606,4.6686557,-74.0539671
607,4.6686466,-74.0539493
608,4.6686342,-74.0539238
609,4.6686239,-74.0539113
610,4.6686092,-74.0538937
611,4.6681525,-74.0534692
612,4.6677393,-74.053082
613,4.6672535,-74.0554685
614,4.6672932,-74.0554485
615,4.6681702,-74.0550071
616,4.6688957,-74.0546491
617,4.6689679,-74.0546134
618,4.6674219,-74.0540155
619,4.6681019,-74.053511
620,4.6719171,-74.0521927
621,4.6718922,-74.0521909
622,4.6718683,-74.0521927
623,4.671837,-74.0521973
624,4.6717974,-74.0522099
625,4.6716326,-74.052284
626,4.6715582,-74.052319
627,4.6704181,-74.0528372
628,4.6695926,-74.05443
629,4.6696226,-74.0544141
630,4.6705069,-74.0539442
631,4.6705953,-74.0539011
632,4.6800978,-74.0579669
633,4.6800986,-74.057941
634,4.6800987,-74.0579221
635,4.6800976,-74.0579049
636,4.6800956,-74.0578906
637,4.6800911,-74.0578738
638,4.6800859,-74.0578588
639,4.68008,-74.0578479
640,4.6800718,-74.0578343
641,4.6800617,-74.0578226
642,4.6800506,-74.0578111
643,4.6800401,-74.0578032
644,4.6800266,-74.0577948
645,4.6800072,-74.0577871
646,4.6799895,-74.0577819
647,4.6799694,-74.057779
648,4.6799528,-74.0577785
649,4.6799343,-74.0577793
650,4.6799169,-74.0577806
651,4.6798982,-74.0577847
652,4.6798836,-74.0577888
653,4.6798663,-74.0577955
654,4.6798448,-74.0578063
655,4.6798305,-74.0578164
656,4.6798031,-74.0578408
657,4.6797381,-74.0579197
658,4.679615,-74.058069
659,4.6715817,-74.058512
660,4.6715419,-74.0585331
661,4.671525,-74.0585415
662,4.6704863,-74.0590549
663,4.6728763,-74.0463115
664,4.6733653,-74.0460612
665,4.6712273,-74.0434091
666,4.6712341,-74.0434375
667,4.6712321,-74.0434667
668,4.6712216,-74.0434939
669,4.6712036,-74.0435169
670,4.6711796,-74.0435335
671,4.6711518,-74.0435422
672,4.6831128,-74.0575913
673,4.6839367,-74.0575284
674,4.6780846,-74.0585812
675,4.6796065,-74.0583433
676,4.6800029,-74.0582737
677,4.6798427,-74.0584325
678,4.678622,-74.0586197
679,4.6780854,-74.0587189
680,4.6511817,-74.0621475
681,4.6512126,-74.0622078
682,4.6516739,-74.0631065
683,4.6516944,-74.0631465
684,4.6505838,-74.0613834
685,4.6502339,-74.0607943
686,4.6501311,-74.0606213
687,4.6498252,-74.0601277
688,4.6497866,-74.0600654
689,4.6497589,-74.0600181
690,4.6494247,-74.0594454
691,4.6474438,-74.0565253
692,4.647501,-74.0564878
693,4.6479626,-74.0561815
694,4.6479882,-74.0561647
695,4.6454798,-74.0575856
696,4.6454173,-74.0576165
697,4.6453675,-74.0576426
698,4.6453338,-74.0576621
699,4.6452974,-74.0576909
700,4.6452733,-74.0577157
701,4.6452482,-74.0577486
702,4.6452335,-74.057771
703,4.6452098,-74.0578052
704,4.6451928,-74.0578337
705,4.6451804,-74.0578579
706,4.6451629,-74.0579524
707,4.6452303,-74.0583679
708,4.6453549,-74.0587921
709,4.6454516,-74.0590685
710,4.6454887,-74.0591709
711,4.6457101,-74.0595624
712,4.6458391,-74.0597891
713,4.646262,-74.0605391
714,4.6462904,-74.0605895
715,4.6456817,-74.0609907
716,4.6456426,-74.0609249
717,4.6452008,-74.0601628
718,4.6556778,-74.0597932
719,4.6556533,-74.059753
720,4.6553068,-74.0591837
721,4.6546208,-74.0579593
722,4.6545982,-74.0579182
723,4.6545783,-74.0578829
724,4.6543126,-74.057412
725,4.6541592,-74.0571401
726,4.6536217,-74.0561868
727,4.653591,-74.0561324
728,4.6535615,-74.0560802
729,4.6551582,-74.0575431
730,4.6551871,-74.0575848
731,4.6557724,-74.0584309
732,4.6563619,-74.0592604
733,4.6563931,-74.0593042
734,4.6546141,-74.061416
735,4.6554566,-74.0607812
736,4.6544883,-74.0615397
737,4.6544181,-74.0616608
738,4.6543828,-74.0617967
739,4.6543753,-74.0619082
740,4.6541256,-74.0627019
741,4.6541036,-74.0626437
742,4.6538174,-74.061886
743,4.65354,-74.0611516
744,4.6535093,-74.0610681
745,4.6578916,-74.0619153
746,4.6572524,-74.0609668
747,4.6569041,-74.060447
748,4.6577863,-74.0598628
749,4.6578245,-74.0598375
750,4.6795858,-74.0409208
751,4.6795436,-74.040838
752,4.6789872,-74.0397467
753,4.6789399,-74.03964
754,4.6772467,-74.0428194
755,4.677293,-74.0427999
756,4.6778662,-74.0425051
757,4.6792401,-74.0418082
758,4.6792953,-74.0417802
759,4.6766293,-74.0416263
760,4.6772703,-74.0412983
761,4.6776424,-74.0411079
762,4.6783654,-74.0407379
763,4.6779204,-74.0426131
764,4.6781848,-74.0431401
765,4.6785178,-74.0437122
766,4.6788006,-74.044261
767,4.6788318,-74.0443214
768,4.6775013,-74.0449882
769,4.6774508,-74.0448906
770,4.6767327,-74.0435015
771,4.6766705,-74.0433811
772,4.6769507,-74.0452313
773,4.6546068,-74.0497487
774,4.6545853,-74.0498334
775,4.6545831,-74.0498446
776,4.6545514,-74.0500038
777,4.6545407,-74.0500582
778,4.6545351,-74.0501202
779,4.654541,-74.0502489
780,4.6545707,-74.0503652
781,4.6546042,-74.0504648
782,4.6546545,-74.0505719
783,4.6547405,-74.050718
784,4.6553786,-74.0504264
785,4.6553701,-74.0503745
786,4.6555306,-74.0499706
787,4.6562054,-74.0495389
788,4.6559947,-74.0490871
789,4.6559797,-74.049055
790,4.6579946,-74.0489921
791,4.6580233,-74.0490181
792,4.6580611,-74.049072
793,4.6580792,-74.0491194
794,4.6580869,-74.0491754
795,4.6580751,-74.0492535
796,4.6580434,-74.0493163
797,4.6579962,-74.0493677
798,4.6579179,-74.0494376
799,4.6578748,-74.0494937
800,4.657851,-74.0495415
801,4.6578383,-74.0495802
802,4.6578311,-74.0496157
803,4.6578285,-74.0496411
804,4.6578285,-74.0496839
805,4.6562321,-74.0489287
806,4.6562452,-74.0489534
807,4.6564225,-74.0492881
808,4.6564447,-74.0493156
809,4.6564724,-74.0493383
810,4.6565016,-74.0493536
811,4.6565365,-74.0493633
812,4.6796295,-74.0458765
813,4.6796647,-74.0458547
814,4.6803504,-74.045502
815,4.6803828,-74.0454857
816,4.6804102,-74.045473
817,4.6804231,-74.0454669
818,4.6810931,-74.0451327
819,4.6811757,-74.0450897
820,4.6813584,-74.0449889
821,4.6820438,-74.0446218
822,4.6821094,-74.0445867
823,4.6798324,-74.0494038
824,4.6794288,-74.0486378
825,4.6791535,-74.0481155
826,4.6791031,-74.0480198
827,4.6787029,-74.0472602
828,4.6783305,-74.0465556
829,4.6808066,-74.0481931
830,4.6815932,-74.047754
831,4.6825671,-74.0472561
832,4.6832381,-74.0469082
833,4.6832795,-74.0468867
834,4.6827733,-74.0464415
835,4.6822897,-74.046687
836,4.6819333,-74.0468718
837,4.6812979,-74.0471937
838,4.6810134,-74.0473306
839,4.6824063,-74.0451536
840,4.6818581,-74.0454409
841,4.6817324,-74.0455045
842,4.6816509,-74.0455443
843,4.681453,-74.0456459
844,4.6807354,-74.0460277
845,4.6807025,-74.0460445
846,4.6806725,-74.0460612
847,4.6799774,-74.0464154
848,4.679915,-74.0464437
849,4.6816824,-74.0456037
850,4.6819355,-74.0460845
851,4.6819603,-74.0461316
852,4.683075,-74.0448212
853,4.6831095,-74.0448041
854,4.6809305,-74.0420793
855,4.6812916,-74.0427585
856,4.6814084,-74.0429781
857,4.6817482,-74.0436169
858,4.6817795,-74.0436759
859,4.6817932,-74.0437016
860,4.6540178,-74.0633831
861,4.6540513,-74.0634339
862,4.654106,-74.063517
863,4.65411144,-74.06352525
864,4.6485135,-74.0610713
865,4.6484896,-74.0611013
866,4.6484038,-74.0612095
867,4.6481186,-74.0616044
868,4.6480872,-74.061655
869,4.6480497,-74.0617276
870,4.6482948,-74.0621304
871,4.6483219,-74.0621585
872,4.6483491,-74.0621944
873,4.6485079,-74.062427
874,4.6485541,-74.0625249
875,4.6485772,-74.0626079
876,4.6485856,-74.0627415
877,4.6485916,-74.0627891
878,4.6486086,-74.0629227
879,4.648691,-74.0635782
880,4.6486984,-74.0636368
881,4.64907,-74.061554
882,4.6494651,-74.0612432
883,4.6494866,-74.0612263
884,4.649522,-74.0611985
885,4.6608391,-74.0508517
886,4.6608746,-74.0509188
887,4.6608858,-74.0509401
888,4.6609244,-74.0509947
889,4.660963,-74.0510405
890,4.6610932,-74.0511761
891,4.6611789,-74.0512476
892,4.662129,-74.0528424
893,4.6620947,-74.0528014
894,4.661586,-74.0521929
895,4.6614813,-74.0520676
896,4.6612678,-74.0518119
897,4.6611661,-74.0516929
898,4.6610502,-74.0515648
899,4.6610222,-74.0514862
900,4.6610139,-74.051452
901,4.661019,-74.0514178
902,4.6610407,-74.0513705
903,4.6610683,-74.0513348
904,4.683045,-74.0486758
905,4.6830811,-74.0487456
906,4.6833063,-74.0491861
907,4.6833985,-74.0493663
908,4.6834267,-74.0494214
909,4.6821326,-74.0553051
910,4.6821422,-74.0553603
911,4.682372,-74.056688
912,4.6823799,-74.0567338
913,4.6823864,-74.0567713
914,4.6840019,-74.0518139
915,4.6840599,-74.0522036
916,4.6840656,-74.0522421
917,4.6840692,-74.0522666
918,4.6751918,-74.0508527
919,4.6750994,-74.0508991
920,4.6750222,-74.0509401
921,4.6641,-74.0478035
922,4.66473,-74.0483771
923,4.6651216,-74.0487775
924,4.6657838,-74.0496625
925,4.6642835,-74.0514117
926,4.6642546,-74.0513624
927,4.6662219,-74.0511856
928,4.665207,-74.0502124
929,4.6755924,-74.0469053
930,4.6755766,-74.0468763
931,4.6751594,-74.0461089
932,4.6767626,-74.0473748
933,4.6774209,-74.047027
934,4.6774655,-74.0470034
935,4.6775024,-74.0469839
936,4.6787616,-74.0499528
937,4.6782445,-74.0502194
938,4.6760393,-74.0477514
939,4.6751657,-74.0482082
940,4.6748253,-74.0483829
941,4.6747584,-74.0484211
942,4.6759755,-74.0505347
943,4.6762596,-74.0503969
944,4.6771167,-74.0499812
